average_rtt,packet_loss,bits_per_second,bu_ratio,retransmits,cpu_host_total,cpu_host_user,cpu_host_system,cpu_remote_total,cpu_remote_user,cpu_remote_system,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,psnr,ssim_first_value,ssim_second_value,original_file_size,file_size,traffic_type,hop_count
1561.634,12.4,861089.5442219998,91.38910455778,143,3.749818,0.487642,3.262176,0.018231,0.0,0.018229,17238,21,1568,17238,12,946,14863,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,861.9000000000003,1372.428002138047,5158,0,1567.090909090909,1555.2202708648992,5158,0,1857.875,2427.591483490228,7149,22.264886,0.919986,10.968353,39478308,36438016,3,3
1579.96,11.2,1042366.469536,89.57633530464001,148,3.349446,0.547793,2.801653,0.02171,0.009498,0.012208,17120,20,1502,17120,11,880,14704,9,622,66,75.1,22.31567775543039,163,66,80.0,29.607431499540787,163,66,69.1111111111111,3.689323936863112,74,0,901.0526315789472,1411.3469324523612,5220,0,1712.0,1581.827424215423,5220,0,1838.0,2470.896945298552,7226,21.776802,0.912782,10.593927,39478308,35651584,3,3
1682.569,12.0,790239.286422,92.09760713578,122,3.632624,0.515614,3.117006,0.016288,0.016288,0.0,16754,21,1568,16754,12,946,14431,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,837.7,1323.1922365011224,4947,0,1523.090909090909,1494.0770030052302,4947,0,1803.875,2364.037795050784,6973,22.107516,0.916903,10.804169,39478308,35651584,3,3
1571.672,11.4,620142.336306,93.79857663694,84,3.87658,0.49517,3.381408,0.026087,0.0,0.026087,18048,21,1568,18048,12,946,15656,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,902.4,1427.875212003007,5104,0,1640.7272727272727,1612.9913881300852,5104,0,1957.0,2537.37276950561,7358,21.658398,0.921705,11.062649,39478308,36700160,3,3
1546.2420000000006,12.6,652182.331461,93.47817668539,90,3.774115,0.5058600000000001,3.268269,0.032115,0.00859,0.023523,19171,22,1634,19171,12,946,16870,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,912.904761904762,1302.4488437079556,4733,0,1742.818181818182,1987.8558206359844,6934,1,1874.4444444444448,1490.9281598312436,4733,22.55855,0.926853,11.358054,39478308,36438016,3,3
1593.561,11.6,649670.858839,93.50329141161,54,3.872323,0.414255,3.4580660000000005,0.011784,0.011784,0.0,19271,22,1634,19271,12,946,16905,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,917.6666666666664,1309.9893638245055,4783,0,1751.909090909091,1961.2864377517856,6827,0,1878.333333333333,1502.8982833179364,4783,24.851657,0.953637,13.338289,39478308,37486592,3,3
1617.138,10.4,602186.914752,93.97813085248,71,3.93255,0.648501,3.284047,0.011772,0.0,0.011774,19300,21,1568,19300,11,880,16937,10,688,66,74.66666666666666,21.841092768754343,163,66,80.0,29.607431499540787,163,66,68.8,3.614784456460257,74,0,965.0,1341.9616435023688,4755,0,1930.0,1975.5291836759984,6737,0,1881.888888888889,1530.3705796672614,4755,22.862837,0.927706,11.408987,39478308,36438016,3,3
1564.899,13.4,850650.82037,91.4934917963,134,3.719322,0.625412,3.0939080000000003,0.012967,0.0,0.012969,17070,20,1502,17070,11,880,14732,9,622,66,75.1,22.31567775543039,163,66,80.0,29.607431499540787,163,66,69.1111111111111,3.689323936863112,74,0,898.421052631579,1390.5143858694676,5027,0,1707.0,1547.6885991697425,5027,0,1841.5,2422.8076982825405,7046,20.805613,0.901935,10.084875,39478308,35651584,3,3
1573.543,14.2,880588.7242909998,91.19411275709,165,3.5573019999999995,0.479488,3.077809,0.009673,0.0,0.009671,17060,21,1568,17060,12,946,14766,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,852.9999999999999,1367.0384432279725,4921,0,1550.909090909091,1554.223243587964,4921,0,1845.75,2400.8301986723554,6918,21.694632,0.912334,10.571681,39478308,34865152,3,3
1539.126,14.6,661842.3488319999,93.38157651168,178,3.785635,0.600325,3.185308,0.044211,0.0,0.044213,16806,21,1568,16806,12,946,14474,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,840.3,1325.7257039468095,4925,0,1527.818181818182,1496.1448337765844,4925,0,1809.25,2357.435940653683,6935,23.480483,0.945486,12.634885,39478308,37224448,3,3
1540.501,11.6,902607.352253,90.97392647747,170,3.958765,0.610401,3.348361,0.012445,0.0,0.012442,14998,22,1634,14998,12,946,12612,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,714.190476190476,1055.2824559826445,3863,0,1363.4545454545455,1150.5937913648206,3889,0,1401.333333333333,1279.3985891816517,3889,23.345762,0.942451,12.399585,39478308,36962304,3,3
1545.172,16.400000000000002,734044.074425,92.65955925575,145,3.734321,0.570348,3.163973,0.00845,0.003492,0.0049549999999999,17319,21,1568,17319,12,946,14978,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,865.95,1386.2199064172214,5165,1,1574.4545454545455,1574.637759209169,5165,0,1872.25,2467.541908748173,7235,22.528639,0.933622,11.779765,39478308,36962304,3,3
1587.904,11.8,865537.439532,91.34462560468,127,3.598291,0.6021479999999999,2.996141,0.008413,0.008413,0.0,16943,21,1568,16943,12,946,14614,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,847.15,1347.3889476746456,4988,0,1540.2727272727273,1526.4690033478628,4988,0,1826.75,2397.7327236966407,7023,22.405825,0.927889,11.420012,39478308,36962304,3,3
1744.187,11.4,552580.329712,94.47419670288,60,4.443957,0.688787,3.755164,0.009097,0.009097,0.0,14117,22,1634,14117,12,946,11876,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,672.2380952380953,976.276031907058,3365,0,1283.3636363636365,1053.692485759225,3390,0,1319.5555555555557,1173.3173175990278,3390,22.097872,0.920445,10.993317,39478308,36438016,3,3
1630.1429999999998,12.8,977712.100557,90.22287899443,141,3.658222,0.564689,3.0935330000000003,0.013654,0.0,0.013652,16987,21,1568,16987,12,946,14638,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,849.35,1356.8738945788125,5156,0,1544.2727272727273,1539.9381215431413,5156,0,1829.75,2431.376843918453,7196,21.154206,0.915913,10.752692,39478308,35913728,3,3
1573.727,13.6,524580.910477,94.75419089523,66,3.844083,0.633733,3.210348,0.0130759999999999,0.0,0.013074,19371,22,1634,19371,12,946,16978,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,922.4285714285712,1318.5856275353744,4861,0,1761.0,1956.1343512141489,6822,3,1886.4444444444448,1514.8530548465014,4861,20.733097,0.916254,10.770339,39478308,36175872,3,3
1609.165,10.0,973265.564999,90.26734435001,181,3.133214,0.437494,2.695718,0.012457,0.0,0.012457,17635,21,1568,17635,11,880,15121,10,688,66,74.66666666666666,21.841092768754343,163,66,80.0,29.607431499540787,163,66,68.8,3.614784456460257,74,0,881.7500000000001,1201.8931940900572,4471,0,1763.5,1809.3022135619024,6368,0,1680.111111111111,1364.8892303447594,4471,22.223274,0.922127,11.086135,39478308,36700160,3,3
1572.429,10.0,1025775.923416,89.74224076584,161,3.768999,0.5131600000000001,3.255834,0.011664,0.011667,0.0,15158,22,1634,15158,12,946,12823,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,721.809523809524,1093.6929468112892,4075,0,1378.0,1211.4792610688803,4100,0,1424.7777777777774,1347.5865257728144,4100,22.289892,0.925792,11.295503,39478308,36438016,3,3
1647.634,12.8,984814.854412,90.15185145588,214,3.2494400000000003,0.403903,2.845537,0.011649,0.011651,0.0,14203,21,1568,14203,11,880,11866,10,688,66,74.66666666666666,21.841092768754343,163,66,80.0,29.607431499540787,163,66,68.8,3.614784456460257,74,0,710.15,1003.8557390067768,3214,0,1420.3,1038.876107467424,3239,0,1318.4444444444443,1196.8447174875184,3239,22.116261,0.918639,10.895817,39478308,35913728,3,3
1583.392,12.8,1303192.074557,86.96807925443001,266,3.071503,0.46465,2.606856,0.011249,0.011253,0.0,16644,21,1568,16644,12,946,14252,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,832.1999999999997,1341.5204492625053,5212,0,1513.090909090909,1529.3160206148011,5212,0,1781.5,2418.5151879377795,7197,22.545747,0.92135,11.043019,39478308,36438016,3,3
1576.469,10.6,793704.3027270002,92.06295697273,175,3.571388,0.504694,3.066691,0.009282,0.00928,0.0,16883,20,1502,16883,11,880,14552,9,622,66,75.1,22.31567775543039,163,66,80.0,29.607431499540787,163,66,69.1111111111111,3.689323936863112,74,0,888.5789473684214,1377.9971099707427,5034,0,1688.3000000000006,1535.8538739809271,5034,0,1819.0,2420.3632549091235,7072,22.804366,0.933123,11.747209,39478308,36962304,3,3
1544.557,14.4,586750.335283,94.13249664717,128,3.879629,0.566187,3.313442,0.008346,0.0083439999999999,0.0,19176,22,1634,19176,12,946,16857,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,913.1428571428572,1304.8951408337105,4741,0,1743.2727272727273,1975.5177595207333,6873,3,1873.0,1497.3949044924657,4741,26.010326,0.966991,14.813707999999998,39478308,38273024,3,3
1580.7679999999998,12.0,801042.911263,91.98957088737,111,3.704147,0.584858,3.119287,0.010293,0.010293,0.0,16861,21,1568,16861,12,946,14547,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,843.0500000000003,1336.1639702009472,4930,0,1532.8181818181818,1511.2169148194323,4930,0,1818.375,2377.805647320355,6965,21.791181,0.923559,11.166748,39478308,36438016,3,3
1576.878,9.4,697366.900557,93.02633099443,136,3.814995,0.566413,3.248582,0.009211,0.009211,0.0,16994,21,1568,16994,12,946,14660,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,849.7,1355.834180980768,5158,0,1544.909090909091,1538.0071166639934,5158,0,1832.5,2419.196678947078,7164,21.893275,0.932678,11.718458,39478308,36700160,3,3
1595.477,13.4,927287.597497,90.72712402503,190,4.050692,0.6143569999999999,3.436338,0.01031,0.0,0.01031,15167,22,1634,15167,12,946,12792,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,722.2380952380953,1068.052381897157,3850,0,1378.8181818181818,1164.4183799804794,3875,0,1421.333333333333,1294.5835237635304,3875,22.015692,0.92455,11.223433,39478308,35651584,3,3
1568.64,15.6,656809.912744,93.43190087256,163,3.212048,0.489044,2.723001,0.008032,0.0,0.008032,18505,21,1568,18505,11,880,16178,10,688,66,74.66666666666666,21.841092768754343,163,66,80.0,29.607431499540787,163,66,68.8,3.614784456460257,74,0,925.25,1290.5588701676577,4720,0,1850.5,1978.137971258156,6844,0,1797.5555555555554,1482.3864299762656,4720,21.510645,0.915072,10.709505,39478308,35651584,3,3
1568.5379999999998,13.6,984079.594629,90.15920405371,171,2.883213,0.371175,2.512037,0.011527,0.011525,0.0,17565,21,1605,17565,12,983,15157,9,622,66,76.42857142857143,22.586658514644057,163,66,81.91666666666667,28.99986938319592,163,66,69.1111111111111,3.689323936863112,74,0,878.25,1170.7468095644176,4076,0,1596.8181818181815,1186.908490000962,4081,0,1894.625,1976.7299792117,6166,22.329393,0.925063,11.253063,39478308,36438016,3,3
1673.0079999999994,11.2,991413.650708,90.08586349292,94,3.753793,0.641067,3.112726,0.010386,0.010386,0.0,17236,20,1502,17236,11,880,14876,9,622,66,75.1,22.31567775543039,163,66,80.0,29.607431499540787,163,66,69.1111111111111,3.689323936863112,74,0,907.1578947368422,1413.776788258155,5077,0,1723.6,1579.832213313243,5077,0,1859.5,2457.601560174356,7108,23.496614,0.935662,11.915308,39478308,36175872,3,3
1524.906,13.6,801608.385787,91.98391614213,122,3.675455,0.532802,3.142653,0.009883,0.00988,0.0,16648,21,1568,16648,12,946,14350,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,832.3999999999999,1320.18170200764,4935,0,1513.4545454545453,1493.564485627344,4935,0,1793.7500000000002,2364.287977987695,6966,21.717035,0.920422,10.992043,39478308,35913728,3,3
1887.885,21.6,825757.90859,91.7424209141,116,3.482272,0.529292,2.952978,0.008734,0.008734,0.0,19351,22,1731,19351,13,1109,17115,9,622,66,78.68181818181819,28.44273505641076,163,66,85.30769230769229,35.9221023312589,163,66,69.1111111111111,3.689323936863112,74,0,921.4761904761904,1388.3339518663226,4959,0,1612.5833333333337,1532.8523891652767,4959,0,2139.375,2290.6660876260426,6856,21.900386,0.920091,10.974053,39478308,36700160,3,3
1618.2420000000006,13.8,923823.052803,90.76176947196998,179,3.663974,0.483909,3.1800580000000003,0.011645,0.0,0.011645,14905,22,1634,14905,12,946,12508,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,709.7619047619047,1052.348321838445,3841,0,1355.0,1149.9755649577949,3866,0,1389.7777777777774,1279.9646262473211,3867,22.964143,0.933094,11.745334,39478308,36962304,3,3
1522.5510000000006,12.6,539824.0950770001,94.60175904923,97,3.783963,0.4924270000000001,3.291538,0.008739,0.0,0.008739,19218,23,1809,19218,13,1109,16851,10,700,66,78.65217391304348,27.789155333514504,163,66,85.30769230769229,35.9221023312589,163,66,70.0,4.47213595499958,78,0,873.5454545454545,1315.7827917169134,5094,0,1601.5,1457.7855871772836,5094,0,1872.333333333333,2132.0412753978285,6760,23.064944,0.931637,11.651803,39478308,36438016,3,3
1648.967,11.2,1043139.38246,89.5686061754,168,3.641829,0.484694,3.157132,0.010515,0.004301,0.006219,14893,22,1634,14893,12,946,12499,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,709.1904761904763,1052.1037315325718,3854,0,1353.909090909091,1150.4830685017016,3879,0,1388.7777777777774,1280.1646161507683,3880,21.121712,0.910887,10.500612,39478308,35651584,3,3
1549.566,11.6,372618.633555,96.27381366445,66,4.432512,0.689879,3.74263,0.011226,0.011224,0.0,12157,21,1568,12157,11,880,10173,10,688,66,74.66666666666666,21.841092768754343,163,66,80.0,29.607431499540787,163,66,68.8,3.614784456460257,74,0,607.8499999999998,879.1528982043184,3201,0,1215.7,934.5920143749,3227,0,1130.3333333333333,1070.021261471005,3227,22.592662,0.935621,11.912581,39478308,36962304,3,3
1585.99,12.0,417028.549803,95.82971450197,75,4.159925,0.506789,3.653136,0.008895,0.008897,0.0,19720,22,1634,19720,12,946,17374,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,939.047619047619,1335.8851176725666,4735,0,1792.7272727272727,1995.503850705836,6875,0,1930.4444444444448,1523.2830589807584,4735,21.575794,0.927439,11.392951,39478308,36438016,3,3
1580.067,9.0,1005312.959278,89.94687040722,181,3.817766,0.477041,3.340723,0.011904,0.011893,0.0,15010,22,1634,15010,12,946,12628,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,714.7619047619047,1062.6784981715732,3899,0,1364.5454545454547,1163.0131868243252,3924,0,1403.111111111111,1294.040614165997,3925,24.029639000000003,0.956667,13.63184,39478308,38010880,3,3
1601.921,11.6,797162.781199,92.02837218801,77,4.126716,0.704879,3.4218230000000003,0.008558,0.00856,0.0,16589,21,1568,16589,12,946,14207,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,829.45,1307.3831426092916,5071,0,1508.090909090909,1474.5749526250236,5071,0,1775.875,2295.275360853869,6870,22.15459,0.922635,11.114553,39478308,35913728,3,3
1581.461,11.2,305628.740391,96.94371259609,74,3.764857,0.592683,3.172174,0.009747,0.009744,0.0,15692,22,1634,15692,12,946,13316,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,747.2380952380953,1171.4665981052085,4594,0,1426.5454545454547,1323.7218260372051,4619,0,1479.5555555555554,1471.6739712918002,4619,22.164399,0.922089,11.084005,39478308,36175872,3,3
1765.466,18.0,1223675.673435,87.76324326565,241,3.0798650000000003,0.321209,2.758653,0.00868,0.0,0.0086819999999999,18902,23,1809,18902,13,1109,16631,10,700,66,78.65217391304348,27.789155333514504,163,66,85.30769230769229,35.9221023312589,163,66,70.0,4.47213595499958,78,0,859.1818181818181,1298.4003578162974,4884,0,1575.166666666667,1446.245347809495,4884,0,1847.888888888889,2203.082184375133,6919,21.519612,0.917651,10.843442,39478308,36175872,3,3
1602.496,13.0,518183.702761,94.81816297239,94,3.919436,0.604341,3.315097,0.007717,0.007719,0.0,19179,22,1634,19179,12,946,16800,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,913.2857142857144,1290.7369655687849,4670,0,1743.5454545454545,1915.7878464817727,6664,0,1866.666666666667,1468.8298063424502,4670,22.273185,0.92831,11.445386,39478308,36175872,3,3
1576.884,12.4,879235.6071200002,91.2076439288,133,3.513828,0.489261,3.024564,0.008801,0.008803,0.0,17087,21,1568,17087,12,946,14749,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,854.35,1369.906730401745,5115,0,1553.3636363636365,1557.7516023247913,5115,0,1843.625,2437.885789982788,7146,21.163316,0.912909,10.600268,39478308,35913728,3,3
